brand,device_model,storage,condition,offer_gbp
Samsung,Galaxy A02s,32GB,Brand New,20
Samsung,Galaxy A02s,32GB,Excellent,20
Samsung,Galaxy A02s,32GB,Good,15
Samsung,Galaxy A02s,32GB,Damaged,5
Samsung,Galaxy A02s,64GB,Brand New,20
Samsung,Galaxy A02s,64GB,Excellent,20
Samsung,Galaxy A02s,64GB,Good,15
Samsung,Galaxy A02s,64GB,Damaged,5
Samsung,Galaxy A11,32GB,Brand New,20
Samsung,Galaxy A11,32GB,Excellent,20
Samsung,Galaxy A11,32GB,Good,15
Samsung,Galaxy A11,32GB,Damaged,5
Samsung,Galaxy A11,64GB,Brand New,20
Samsung,Galaxy A11,64GB,Excellent,20
Samsung,Galaxy A11,64GB,Good,15
Samsung,Galaxy A11,64GB,Damaged,5
Samsung,Galaxy A21,32GB,Brand New,20
Samsung,Galaxy A21,32GB,Excellent,20
Samsung,Galaxy A21,32GB,Good,15
Samsung,Galaxy A21,32GB,Damaged,5
Samsung,Galaxy A21s,32GB,Brand New,20
Samsung,Galaxy A21s,32GB,Excellent,15
Samsung,Galaxy A21s,32GB,Good,15
Samsung,Galaxy A21s,32GB,Damaged,5
Samsung,Galaxy A21s,64GB,Brand New,20
Samsung,Galaxy A21s,64GB,Excellent,15
Samsung,Galaxy A21s,64GB,Good,15
Samsung,Galaxy A21s,64GB,Damaged,5
Samsung,Galaxy A21s,128GB,Brand New,20
Samsung,Galaxy A21s,128GB,Excellent,15
Samsung,Galaxy A21s,128GB,Good,15
Samsung,Galaxy A21s,128GB,Damaged,5
Samsung,Galaxy A41,64GB,Brand New,20
Samsung,Galaxy A41,64GB,Excellent,20
Samsung,Galaxy A41,64GB,Good,15
Samsung,Galaxy A41,64GB,Damaged,5
Samsung,Galaxy A42 5G,128GB,Brand New,50
Samsung,Galaxy A42 5G,128GB,Excellent,50
Samsung,Galaxy A42 5G,128GB,Good,40
Samsung,Galaxy A42 5G,128GB,Damaged,20
Samsung,Galaxy A51,64GB,Brand New,25
Samsung,Galaxy A51,64GB,Excellent,25
Samsung,Galaxy A51,64GB,Good,20
Samsung,Galaxy A51,64GB,Damaged,10
Samsung,Galaxy A51,128GB,Brand New,35
Samsung,Galaxy A51,128GB,Excellent,35
Samsung,Galaxy A51,128GB,Good,25
Samsung,Galaxy A51,128GB,Damaged,10
Samsung,Galaxy A51,256GB,Brand New,30
Samsung,Galaxy A51,256GB,Excellent,30
Samsung,Galaxy A51,256GB,Good,25
Samsung,Galaxy A51,256GB,Damaged,10
Samsung,Galaxy A51 5G,128GB,Brand New,40
Samsung,Galaxy A51 5G,128GB,Excellent,40
Samsung,Galaxy A51 5G,128GB,Good,30
Samsung,Galaxy A51 5G,128GB,Damaged,15
Samsung,Galaxy A71,128GB,Brand New,45
Samsung,Galaxy A71,128GB,Excellent,45
Samsung,Galaxy A71,128GB,Good,35
Samsung,Galaxy A71,128GB,Damaged,15
Samsung,Galaxy A71 5G,128GB,Brand New,45
Samsung,Galaxy A71 5G,128GB,Excellent,45
Samsung,Galaxy A71 5G,128GB,Good,35
Samsung,Galaxy A71 5G,128GB,Damaged,15
Samsung,Galaxy M31,64GB,Brand New,25
Samsung,Galaxy M31,64GB,Excellent,25
Samsung,Galaxy M31,64GB,Good,20
Samsung,Galaxy M31,64GB,Damaged,10
Samsung,Galaxy M31,128GB,Brand New,25
Samsung,Galaxy M31,128GB,Excellent,25
Samsung,Galaxy M31,128GB,Good,20
Samsung,Galaxy M31,128GB,Damaged,10
Samsung,Galaxy M51,128GB,Brand New,35
Samsung,Galaxy M51,128GB,Excellent,35
Samsung,Galaxy M51,128GB,Good,25
Samsung,Galaxy M51,128GB,Damaged,10
Samsung,Galaxy Note10 Lite,128GB,Brand New,35
Samsung,Galaxy Note10 Lite,128GB,Excellent,35
Samsung,Galaxy Note10 Lite,128GB,Good,25
Samsung,Galaxy Note10 Lite,128GB,Damaged,10
Samsung,Galaxy Note20,128GB,Brand New,80
Samsung,Galaxy Note20,128GB,Excellent,75
Samsung,Galaxy Note20,128GB,Good,60
Samsung,Galaxy Note20,128GB,Damaged,25
Samsung,Galaxy Note20,256GB,Brand New,90
Samsung,Galaxy Note20,256GB,Excellent,85
Samsung,Galaxy Note20,256GB,Good,65
Samsung,Galaxy Note20,256GB,Damaged,30
Samsung,Galaxy Note20 Ultra,128GB,Brand New,45
Samsung,Galaxy Note20 Ultra,128GB,Excellent,40
Samsung,Galaxy Note20 Ultra,128GB,Good,35
Samsung,Galaxy Note20 Ultra,128GB,Damaged,15
Samsung,Galaxy Note20 Ultra,256GB,Brand New,90
Samsung,Galaxy Note20 Ultra,256GB,Excellent,85
Samsung,Galaxy Note20 Ultra,256GB,Good,65
Samsung,Galaxy Note20 Ultra,256GB,Damaged,30
Samsung,Galaxy Note20 Ultra,512GB,Brand New,90
Samsung,Galaxy Note20 Ultra,512GB,Excellent,85
Samsung,Galaxy Note20 Ultra,512GB,Good,65
Samsung,Galaxy Note20 Ultra,512GB,Damaged,30
Samsung,Galaxy S10 Lite,128GB,Brand New,25
Samsung,Galaxy S10 Lite,128GB,Excellent,20
Samsung,Galaxy S10 Lite,128GB,Good,20
Samsung,Galaxy S10 Lite,128GB,Damaged,5
Samsung,Galaxy S10 Lite,512GB,Brand New,20
Samsung,Galaxy S10 Lite,512GB,Excellent,20
Samsung,Galaxy S10 Lite,512GB,Good,20
Samsung,Galaxy S10 Lite,512GB,Damaged,5
Samsung,Galaxy S20,128GB,Brand New,55
Samsung,Galaxy S20,128GB,Excellent,50
Samsung,Galaxy S20,128GB,Good,45
Samsung,Galaxy S20,128GB,Damaged,20
Samsung,Galaxy S20 FE,128GB,Brand New,50
Samsung,Galaxy S20 FE,128GB,Excellent,50
Samsung,Galaxy S20 FE,128GB,Good,40
Samsung,Galaxy S20 FE,128GB,Damaged,20
Samsung,Galaxy S20 FE,256GB,Brand New,50
Samsung,Galaxy S20 FE,256GB,Excellent,50
Samsung,Galaxy S20 FE,256GB,Good,40
Samsung,Galaxy S20 FE,256GB,Damaged,20
Samsung,Galaxy S20 Ultra,128GB,Brand New,115
Samsung,Galaxy S20 Ultra,128GB,Excellent,110
Samsung,Galaxy S20 Ultra,128GB,Good,90
Samsung,Galaxy S20 Ultra,128GB,Damaged,40
Samsung,Galaxy S20 Ultra,256GB,Brand New,50
Samsung,Galaxy S20 Ultra,256GB,Excellent,50
Samsung,Galaxy S20 Ultra,256GB,Good,40
Samsung,Galaxy S20 Ultra,256GB,Damaged,20
Samsung,Galaxy S20 Ultra,512GB,Brand New,190
Samsung,Galaxy S20 Ultra,512GB,Excellent,180
Samsung,Galaxy S20 Ultra,512GB,Good,145
Samsung,Galaxy S20 Ultra,512GB,Damaged,70
Samsung,Galaxy S20+,128GB,Brand New,50
Samsung,Galaxy S20+,128GB,Excellent,50
Samsung,Galaxy S20+,128GB,Good,40
Samsung,Galaxy S20+,128GB,Damaged,20
Samsung,Galaxy S20+,512GB,Brand New,20
Samsung,Galaxy S20+,512GB,Excellent,20
Samsung,Galaxy S20+,512GB,Good,15
Samsung,Galaxy S20+,512GB,Damaged,5
Samsung,Galaxy XCover Pro,64GB,Brand New,20
Samsung,Galaxy XCover Pro,64GB,Excellent,20
Samsung,Galaxy XCover Pro,64GB,Good,15
Samsung,Galaxy XCover Pro,64GB,Damaged,5
Samsung,Galaxy Z Fold2,256GB,Brand New,35
Samsung,Galaxy Z Fold2,256GB,Excellent,35
Samsung,Galaxy Z Fold2,256GB,Good,25
Samsung,Galaxy Z Fold2,256GB,Damaged,5
Samsung,Galaxy Z Fold2,512GB,Brand New,40
Samsung,Galaxy Z Fold2,512GB,Excellent,40
Samsung,Galaxy Z Fold2,512GB,Good,30
Samsung,Galaxy Z Fold2,512GB,Damaged,10
Samsung,Galaxy A02,32GB,Brand New,30
Samsung,Galaxy A02,32GB,Excellent,30
Samsung,Galaxy A02,32GB,Good,25
Samsung,Galaxy A02,32GB,Damaged,10
Samsung,Galaxy A02,64GB,Brand New,30
Samsung,Galaxy A02,64GB,Excellent,30
Samsung,Galaxy A02,64GB,Good,25
Samsung,Galaxy A02,64GB,Damaged,10
Samsung,Galaxy A03s,32GB,Brand New,10
Samsung,Galaxy A03s,32GB,Excellent,10
Samsung,Galaxy A03s,32GB,Good,5
Samsung,Galaxy A03s,32GB,Damaged,1
Samsung,Galaxy A03s,64GB,Brand New,10
Samsung,Galaxy A03s,64GB,Excellent,10
Samsung,Galaxy A03s,64GB,Good,5
Samsung,Galaxy A03s,64GB,Damaged,1
Samsung,Galaxy A12,32GB,Brand New,15
Samsung,Galaxy A12,32GB,Excellent,10
Samsung,Galaxy A12,32GB,Good,10
Samsung,Galaxy A12,32GB,Damaged,5
Samsung,Galaxy A12,64GB,Brand New,20
Samsung,Galaxy A12,64GB,Excellent,15
Samsung,Galaxy A12,64GB,Good,15
Samsung,Galaxy A12,64GB,Damaged,5
Samsung,Galaxy A12,128GB,Brand New,20
Samsung,Galaxy A12,128GB,Excellent,20
Samsung,Galaxy A12,128GB,Good,15
Samsung,Galaxy A12,128GB,Damaged,5
Samsung,Galaxy A22,64GB,Brand New,35
Samsung,Galaxy A22,64GB,Excellent,35
Samsung,Galaxy A22,64GB,Good,25
Samsung,Galaxy A22,64GB,Damaged,10
Samsung,Galaxy A22,128GB,Brand New,40
Samsung,Galaxy A22,128GB,Excellent,35
Samsung,Galaxy A22,128GB,Good,30
Samsung,Galaxy A22,128GB,Damaged,15
Samsung,Galaxy A22 5G,64GB,Brand New,35
Samsung,Galaxy A22 5G,64GB,Excellent,35
Samsung,Galaxy A22 5G,64GB,Good,25
Samsung,Galaxy A22 5G,64GB,Damaged,10
Samsung,Galaxy A22 5G,128GB,Brand New,35
Samsung,Galaxy A22 5G,128GB,Excellent,35
Samsung,Galaxy A22 5G,128GB,Good,25
Samsung,Galaxy A22 5G,128GB,Damaged,10
Samsung,Galaxy A32,64GB,Brand New,30
Samsung,Galaxy A32,64GB,Excellent,30
Samsung,Galaxy A32,64GB,Good,25
Samsung,Galaxy A32,64GB,Damaged,10
Samsung,Galaxy A32,128GB,Brand New,30
Samsung,Galaxy A32,128GB,Excellent,30
Samsung,Galaxy A32,128GB,Good,25
Samsung,Galaxy A32,128GB,Damaged,10
Samsung,Galaxy A32 5G,64GB,Brand New,45
Samsung,Galaxy A32 5G,64GB,Excellent,40
Samsung,Galaxy A32 5G,64GB,Good,35
Samsung,Galaxy A32 5G,64GB,Damaged,15
Samsung,Galaxy A32 5G,128GB,Brand New,40
Samsung,Galaxy A32 5G,128GB,Excellent,40
Samsung,Galaxy A32 5G,128GB,Good,30
Samsung,Galaxy A32 5G,128GB,Damaged,15
Samsung,Galaxy A52,128GB,Brand New,25
Samsung,Galaxy A52,128GB,Excellent,25
Samsung,Galaxy A52,128GB,Good,20
Samsung,Galaxy A52,128GB,Damaged,10
Samsung,Galaxy A52,256GB,Brand New,25
Samsung,Galaxy A52,256GB,Excellent,25
Samsung,Galaxy A52,256GB,Good,20
Samsung,Galaxy A52,256GB,Damaged,10
Samsung,Galaxy A52 5G,128GB,Brand New,50
Samsung,Galaxy A52 5G,128GB,Excellent,50
Samsung,Galaxy A52 5G,128GB,Good,40
Samsung,Galaxy A52 5G,128GB,Damaged,20
Samsung,Galaxy A52 5G,256GB,Brand New,50
Samsung,Galaxy A52 5G,256GB,Excellent,50
Samsung,Galaxy A52 5G,256GB,Good,40
Samsung,Galaxy A52 5G,256GB,Damaged,20
Samsung,Galaxy A52s 5G,128GB,Brand New,55
Samsung,Galaxy A52s 5G,128GB,Excellent,55
Samsung,Galaxy A52s 5G,128GB,Good,45
Samsung,Galaxy A52s 5G,128GB,Damaged,20
Samsung,Galaxy A52s 5G,256GB,Brand New,55
Samsung,Galaxy A52s 5G,256GB,Excellent,50
Samsung,Galaxy A52s 5G,256GB,Good,45
Samsung,Galaxy A52s 5G,256GB,Damaged,20
Samsung,Galaxy A72,128GB,Brand New,50
Samsung,Galaxy A72,128GB,Excellent,50
Samsung,Galaxy A72,128GB,Good,40
Samsung,Galaxy A72,128GB,Damaged,20
Samsung,Galaxy A72,256GB,Brand New,55
Samsung,Galaxy A72,256GB,Excellent,55
Samsung,Galaxy A72,256GB,Good,45
Samsung,Galaxy A72,256GB,Damaged,20
Samsung,Galaxy M22,64GB,Brand New,25
Samsung,Galaxy M22,64GB,Excellent,25
Samsung,Galaxy M22,64GB,Good,20
Samsung,Galaxy M22,64GB,Damaged,10
Samsung,Galaxy M22,128GB,Brand New,25
Samsung,Galaxy M22,128GB,Excellent,25
Samsung,Galaxy M22,128GB,Good,20
Samsung,Galaxy M22,128GB,Damaged,10
Samsung,Galaxy M32,64GB,Brand New,40
Samsung,Galaxy M32,64GB,Excellent,40
Samsung,Galaxy M32,64GB,Good,30
Samsung,Galaxy M32,64GB,Damaged,15
Samsung,Galaxy M32,128GB,Brand New,45
Samsung,Galaxy M32,128GB,Excellent,40
Samsung,Galaxy M32,128GB,Good,35
Samsung,Galaxy M32,128GB,Damaged,15
Samsung,Galaxy M52 5G,128GB,Brand New,40
Samsung,Galaxy M52 5G,128GB,Excellent,40
Samsung,Galaxy M52 5G,128GB,Good,30
Samsung,Galaxy M52 5G,128GB,Damaged,15
Samsung,Galaxy S21 5G,128GB,Brand New,80
Samsung,Galaxy S21 5G,128GB,Excellent,75
Samsung,Galaxy S21 5G,128GB,Good,60
Samsung,Galaxy S21 5G,128GB,Damaged,25
Samsung,Galaxy S21 5G,256GB,Brand New,90
Samsung,Galaxy S21 5G,256GB,Excellent,85
Samsung,Galaxy S21 5G,256GB,Good,70
Samsung,Galaxy S21 5G,256GB,Damaged,30
Samsung,Galaxy S21 Ultra 5G,128GB,Brand New,140
Samsung,Galaxy S21 Ultra 5G,128GB,Excellent,135
Samsung,Galaxy S21 Ultra 5G,128GB,Good,110
Samsung,Galaxy S21 Ultra 5G,128GB,Damaged,50
Samsung,Galaxy S21 Ultra 5G,256GB,Brand New,155
Samsung,Galaxy S21 Ultra 5G,256GB,Excellent,145
Samsung,Galaxy S21 Ultra 5G,256GB,Good,120
Samsung,Galaxy S21 Ultra 5G,256GB,Damaged,55
Samsung,Galaxy S21 Ultra 5G,512GB,Brand New,175
Samsung,Galaxy S21 Ultra 5G,512GB,Excellent,170
Samsung,Galaxy S21 Ultra 5G,512GB,Good,140
Samsung,Galaxy S21 Ultra 5G,512GB,Damaged,65
Samsung,Galaxy S21+ 5G,128GB,Brand New,85
Samsung,Galaxy S21+ 5G,128GB,Excellent,80
Samsung,Galaxy S21+ 5G,128GB,Good,65
Samsung,Galaxy S21+ 5G,128GB,Damaged,30
Samsung,Galaxy S21+ 5G,256GB,Brand New,90
Samsung,Galaxy S21+ 5G,256GB,Excellent,85
Samsung,Galaxy S21+ 5G,256GB,Good,70
Samsung,Galaxy S21+ 5G,256GB,Damaged,30
Samsung,Galaxy XCover 5,64GB,Brand New,10
Samsung,Galaxy XCover 5,64GB,Excellent,10
Samsung,Galaxy XCover 5,64GB,Good,5
Samsung,Galaxy XCover 5,64GB,Damaged,1
Samsung,Galaxy Z Flip3 5G,128GB,Brand New,70
Samsung,Galaxy Z Flip3 5G,128GB,Excellent,65
Samsung,Galaxy Z Flip3 5G,128GB,Good,55
Samsung,Galaxy Z Flip3 5G,128GB,Damaged,15
Samsung,Galaxy Z Flip3 5G,256GB,Brand New,70
Samsung,Galaxy Z Flip3 5G,256GB,Excellent,70
Samsung,Galaxy Z Flip3 5G,256GB,Good,55
Samsung,Galaxy Z Flip3 5G,256GB,Damaged,15
Samsung,Galaxy Z Fold3 5G,256GB,Brand New,85
Samsung,Galaxy Z Fold3 5G,256GB,Excellent,80
Samsung,Galaxy Z Fold3 5G,256GB,Good,70
Samsung,Galaxy Z Fold3 5G,256GB,Damaged,20
Samsung,Galaxy Z Fold3 5G,512GB,Brand New,110
Samsung,Galaxy Z Fold3 5G,512GB,Excellent,105
Samsung,Galaxy Z Fold3 5G,512GB,Good,85
Samsung,Galaxy Z Fold3 5G,512GB,Damaged,25
Samsung,Galaxy A03,32GB,Brand New,5
Samsung,Galaxy A03,32GB,Excellent,5
Samsung,Galaxy A03,32GB,Good,5
Samsung,Galaxy A03,32GB,Damaged,1
Samsung,Galaxy A03,64GB,Brand New,5
Samsung,Galaxy A03,64GB,Excellent,5
Samsung,Galaxy A03,64GB,Good,5
Samsung,Galaxy A03,64GB,Damaged,1
Samsung,Galaxy A03,128GB,Brand New,5
Samsung,Galaxy A03,128GB,Excellent,5
Samsung,Galaxy A03,128GB,Good,5
Samsung,Galaxy A03,128GB,Damaged,1
Samsung,Galaxy A03 Core,32GB,Brand New,20
Samsung,Galaxy A03 Core,32GB,Excellent,20
Samsung,Galaxy A03 Core,32GB,Good,15
Samsung,Galaxy A03 Core,32GB,Damaged,5
Samsung,Galaxy A04,32GB,Brand New,5
Samsung,Galaxy A04,32GB,Excellent,5
Samsung,Galaxy A04,32GB,Good,5
Samsung,Galaxy A04,32GB,Damaged,1
Samsung,Galaxy A04,64GB,Brand New,5
Samsung,Galaxy A04,64GB,Excellent,5
Samsung,Galaxy A04,64GB,Good,5
Samsung,Galaxy A04,64GB,Damaged,1
Samsung,Galaxy A04,128GB,Brand New,5
Samsung,Galaxy A04,128GB,Excellent,5
Samsung,Galaxy A04,128GB,Good,5
Samsung,Galaxy A04,128GB,Damaged,1
Samsung,Galaxy A04s,32GB,Brand New,10
Samsung,Galaxy A04s,32GB,Excellent,10
Samsung,Galaxy A04s,32GB,Good,10
Samsung,Galaxy A04s,32GB,Damaged,1
Samsung,Galaxy A04s,64GB,Brand New,10
Samsung,Galaxy A04s,64GB,Excellent,10
Samsung,Galaxy A04s,64GB,Good,10
Samsung,Galaxy A04s,64GB,Damaged,1
Samsung,Galaxy A04s,128GB,Brand New,10
Samsung,Galaxy A04s,128GB,Excellent,10
Samsung,Galaxy A04s,128GB,Good,10
Samsung,Galaxy A04s,128GB,Damaged,1
Samsung,Galaxy A13,32GB,Brand New,15
Samsung,Galaxy A13,32GB,Excellent,15
Samsung,Galaxy A13,32GB,Good,10
Samsung,Galaxy A13,32GB,Damaged,5
Samsung,Galaxy A13,64GB,Brand New,15
Samsung,Galaxy A13,64GB,Excellent,15
Samsung,Galaxy A13,64GB,Good,10
Samsung,Galaxy A13,64GB,Damaged,5
Samsung,Galaxy A13,128GB,Brand New,15
Samsung,Galaxy A13,128GB,Excellent,15
Samsung,Galaxy A13,128GB,Good,10
Samsung,Galaxy A13,128GB,Damaged,5
Samsung,Galaxy A13 5G,64GB,Brand New,35
Samsung,Galaxy A13 5G,64GB,Excellent,35
Samsung,Galaxy A13 5G,64GB,Good,25
Samsung,Galaxy A13 5G,64GB,Damaged,10
Samsung,Galaxy A13 5G,128GB,Brand New,40
Samsung,Galaxy A13 5G,128GB,Excellent,35
Samsung,Galaxy A13 5G,128GB,Good,30
Samsung,Galaxy A13 5G,128GB,Damaged,15
Samsung,Galaxy A23,64GB,Brand New,35
Samsung,Galaxy A23,64GB,Excellent,35
Samsung,Galaxy A23,64GB,Good,25
Samsung,Galaxy A23,64GB,Damaged,10
Samsung,Galaxy A23,128GB,Brand New,35
Samsung,Galaxy A23,128GB,Excellent,30
Samsung,Galaxy A23,128GB,Good,25
Samsung,Galaxy A23,128GB,Damaged,10
Samsung,Galaxy A23 5G,64GB,Brand New,45
Samsung,Galaxy A23 5G,64GB,Excellent,40
Samsung,Galaxy A23 5G,64GB,Good,35
Samsung,Galaxy A23 5G,64GB,Damaged,15
Samsung,Galaxy A23 5G,128GB,Brand New,40
Samsung,Galaxy A23 5G,128GB,Excellent,40
Samsung,Galaxy A23 5G,128GB,Good,30
Samsung,Galaxy A23 5G,128GB,Damaged,15
Samsung,Galaxy A33 5G,128GB,Brand New,55
Samsung,Galaxy A33 5G,128GB,Excellent,50
Samsung,Galaxy A33 5G,128GB,Good,45
Samsung,Galaxy A33 5G,128GB,Damaged,20
Samsung,Galaxy A33 5G,256GB,Brand New,55
Samsung,Galaxy A33 5G,256GB,Excellent,50
Samsung,Galaxy A33 5G,256GB,Good,45
Samsung,Galaxy A33 5G,256GB,Damaged,20
Samsung,Galaxy A53 5G,128GB,Brand New,75
Samsung,Galaxy A53 5G,128GB,Excellent,70
Samsung,Galaxy A53 5G,128GB,Good,55
Samsung,Galaxy A53 5G,128GB,Damaged,25
Samsung,Galaxy A53 5G,256GB,Brand New,75
Samsung,Galaxy A53 5G,256GB,Excellent,70
Samsung,Galaxy A53 5G,256GB,Good,55
Samsung,Galaxy A53 5G,256GB,Damaged,25
Samsung,Galaxy A73 5G,128GB,Brand New,50
Samsung,Galaxy A73 5G,128GB,Excellent,50
Samsung,Galaxy A73 5G,128GB,Good,40
Samsung,Galaxy A73 5G,128GB,Damaged,20
Samsung,Galaxy A73 5G,256GB,Brand New,55
Samsung,Galaxy A73 5G,256GB,Excellent,50
Samsung,Galaxy A73 5G,256GB,Good,45
Samsung,Galaxy A73 5G,256GB,Damaged,20
Samsung,Galaxy M13,64GB,Brand New,30
Samsung,Galaxy M13,64GB,Excellent,30
Samsung,Galaxy M13,64GB,Good,25
Samsung,Galaxy M13,64GB,Damaged,10
Samsung,Galaxy M13,128GB,Brand New,30
Samsung,Galaxy M13,128GB,Excellent,30
Samsung,Galaxy M13,128GB,Good,25
Samsung,Galaxy M13,128GB,Damaged,10
Samsung,Galaxy M23 5G,128GB,Brand New,30
Samsung,Galaxy M23 5G,128GB,Excellent,30
Samsung,Galaxy M23 5G,128GB,Good,25
Samsung,Galaxy M23 5G,128GB,Damaged,10
Samsung,Galaxy M33 5G,128GB,Brand New,40
Samsung,Galaxy M33 5G,128GB,Excellent,40
Samsung,Galaxy M33 5G,128GB,Good,30
Samsung,Galaxy M33 5G,128GB,Damaged,15
Samsung,Galaxy M53 5G,128GB,Brand New,30
Samsung,Galaxy M53 5G,128GB,Excellent,30
Samsung,Galaxy M53 5G,128GB,Good,25
Samsung,Galaxy M53 5G,128GB,Damaged,10
Samsung,Galaxy M53 5G,256GB,Brand New,30
Samsung,Galaxy M53 5G,256GB,Excellent,30
Samsung,Galaxy M53 5G,256GB,Good,25
Samsung,Galaxy M53 5G,256GB,Damaged,10
Samsung,Galaxy S21 FE 5G,128GB,Brand New,80
Samsung,Galaxy S21 FE 5G,128GB,Excellent,75
Samsung,Galaxy S21 FE 5G,128GB,Good,60
Samsung,Galaxy S21 FE 5G,128GB,Damaged,25
Samsung,Galaxy S21 FE 5G,256GB,Brand New,75
Samsung,Galaxy S21 FE 5G,256GB,Excellent,75
Samsung,Galaxy S21 FE 5G,256GB,Good,60
Samsung,Galaxy S21 FE 5G,256GB,Damaged,25
Samsung,Galaxy S22,128GB,Brand New,115
Samsung,Galaxy S22,128GB,Excellent,115
Samsung,Galaxy S22,128GB,Good,90
Samsung,Galaxy S22,128GB,Damaged,40
Samsung,Galaxy S22,256GB,Brand New,140
Samsung,Galaxy S22,256GB,Excellent,135
Samsung,Galaxy S22,256GB,Good,110
Samsung,Galaxy S22,256GB,Damaged,50
Samsung,Galaxy S22 Ultra,128GB,Brand New,195
Samsung,Galaxy S22 Ultra,128GB,Excellent,185
Samsung,Galaxy S22 Ultra,128GB,Good,150
Samsung,Galaxy S22 Ultra,128GB,Damaged,70
Samsung,Galaxy S22 Ultra,256GB,Brand New,235
Samsung,Galaxy S22 Ultra,256GB,Excellent,225
Samsung,Galaxy S22 Ultra,256GB,Good,180
Samsung,Galaxy S22 Ultra,256GB,Damaged,80
Samsung,Galaxy S22 Ultra,512GB,Brand New,245
Samsung,Galaxy S22 Ultra,512GB,Excellent,240
Samsung,Galaxy S22 Ultra,512GB,Good,190
Samsung,Galaxy S22 Ultra,512GB,Damaged,85
Samsung,Galaxy S22 Ultra,1TB,Brand New,255
Samsung,Galaxy S22 Ultra,1TB,Excellent,245
Samsung,Galaxy S22 Ultra,1TB,Good,200
Samsung,Galaxy S22 Ultra,1TB,Damaged,90
Samsung,Galaxy S22+,128GB,Brand New,135
Samsung,Galaxy S22+,128GB,Excellent,130
Samsung,Galaxy S22+,128GB,Good,105
Samsung,Galaxy S22+,128GB,Damaged,45
Samsung,Galaxy S22+,256GB,Brand New,145
Samsung,Galaxy S22+,256GB,Excellent,135
Samsung,Galaxy S22+,256GB,Good,110
Samsung,Galaxy S22+,256GB,Damaged,50
Samsung,Galaxy XCover6 Pro,128GB,Brand New,40
Samsung,Galaxy XCover6 Pro,128GB,Excellent,40
Samsung,Galaxy XCover6 Pro,128GB,Good,30
Samsung,Galaxy XCover6 Pro,128GB,Damaged,15
Samsung,Galaxy Z Flip4,128GB,Brand New,90
Samsung,Galaxy Z Flip4,128GB,Excellent,85
Samsung,Galaxy Z Flip4,128GB,Good,70
Samsung,Galaxy Z Flip4,128GB,Damaged,20
Samsung,Galaxy Z Flip4,256GB,Brand New,100
Samsung,Galaxy Z Flip4,256GB,Excellent,95
Samsung,Galaxy Z Flip4,256GB,Good,75
Samsung,Galaxy Z Flip4,256GB,Damaged,25
Samsung,Galaxy Z Flip4,512GB,Brand New,110
Samsung,Galaxy Z Flip4,512GB,Excellent,105
Samsung,Galaxy Z Flip4,512GB,Good,85
Samsung,Galaxy Z Flip4,512GB,Damaged,25
Samsung,Galaxy Z Fold4,256GB,Brand New,205
Samsung,Galaxy Z Fold4,256GB,Excellent,195
Samsung,Galaxy Z Fold4,256GB,Good,160
Samsung,Galaxy Z Fold4,256GB,Damaged,45
Samsung,Galaxy Z Fold4,512GB,Brand New,215
Samsung,Galaxy Z Fold4,512GB,Excellent,205
Samsung,Galaxy Z Fold4,512GB,Good,165
Samsung,Galaxy Z Fold4,512GB,Damaged,50
Samsung,Galaxy Z Fold4,1TB,Brand New,205
Samsung,Galaxy Z Fold4,1TB,Excellent,200
Samsung,Galaxy Z Fold4,1TB,Good,160
Samsung,Galaxy Z Fold4,1TB,Damaged,50
Samsung,Galaxy A05,64GB,Brand New,30
Samsung,Galaxy A05,64GB,Excellent,30
Samsung,Galaxy A05,64GB,Good,25
Samsung,Galaxy A05,64GB,Damaged,10
Samsung,Galaxy A05,128GB,Brand New,30
Samsung,Galaxy A05,128GB,Excellent,30
Samsung,Galaxy A05,128GB,Good,25
Samsung,Galaxy A05,128GB,Damaged,10
Samsung,Galaxy A05s,64GB,Brand New,30
Samsung,Galaxy A05s,64GB,Excellent,30
Samsung,Galaxy A05s,64GB,Good,25
Samsung,Galaxy A05s,64GB,Damaged,10
Samsung,Galaxy A05s,128GB,Brand New,30
Samsung,Galaxy A05s,128GB,Excellent,30
Samsung,Galaxy A05s,128GB,Good,25
Samsung,Galaxy A05s,128GB,Damaged,10
Samsung,Galaxy A14,64GB,Brand New,20
Samsung,Galaxy A14,64GB,Excellent,15
Samsung,Galaxy A14,64GB,Good,15
Samsung,Galaxy A14,64GB,Damaged,5
Samsung,Galaxy A14,128GB,Brand New,20
Samsung,Galaxy A14,128GB,Excellent,15
Samsung,Galaxy A14,128GB,Good,15
Samsung,Galaxy A14,128GB,Damaged,5
Samsung,Galaxy A14 5G,64GB,Brand New,35
Samsung,Galaxy A14 5G,64GB,Excellent,30
Samsung,Galaxy A14 5G,64GB,Good,25
Samsung,Galaxy A14 5G,64GB,Damaged,10
Samsung,Galaxy A14 5G,128GB,Brand New,35
Samsung,Galaxy A14 5G,128GB,Excellent,30
Samsung,Galaxy A14 5G,128GB,Good,25
Samsung,Galaxy A14 5G,128GB,Damaged,10
Samsung,Galaxy A24,128GB,Brand New,40
Samsung,Galaxy A24,128GB,Excellent,40
Samsung,Galaxy A24,128GB,Good,30
Samsung,Galaxy A24,128GB,Damaged,15
Samsung,Galaxy A25 5G,128GB,Brand New,65
Samsung,Galaxy A25 5G,128GB,Excellent,65
